# 公司披露运营指标(10-K/S-1 MD&A);单位见各行;市占率口径:S-1=占全部法币稳定币/10-K=占流通>1亿美元的美元法币稳定币(CoinMarketCap);USDC流通量排除tokens-allowed-but-not-issued/被冻结/待销毁,含公司自持
科目,2022,2023,2024,2025
"USDC流通量-期末(百万美元) USDC in circulation, EOP",44554,24412,43857,75266
"USDC流通量-期均(百万美元) USDC in circulation, average",49861,30467,33342,64870
USDC铸造量(百万美元) USDC minted,167609,95833,141342,257465
USDC赎回量(百万美元) USDC redeemed,-165471,-115975,-121897,-226056
储备收益率 Reserve return rate,0.015,0.047,0.05,0.041
"平台上USDC-期末(百万美元) USDC on platform, EOP",537,525,2236,12503
平台上USDC日加权占比 Daily wtd-avg % of USDC on platform,0.018,0.02,0.022,0.111
"稳定币市占率-期末 Stablecoin market share, EOP (2022-24按S-1口径/2025按10-K口径)",0.34,0.2,0.24,0.28
"有效钱包数-期末(百万) Meaningful wallets (>$10 USDC), EOP",1.76,2.78,4.26,6.8
"公司自持USDC-期末(百万美元) Corporate-held USDC, EOP",5.3,275.8,294.5,823
"被冻结代币-期末(百万美元) Access denied tokens, EOP",6.2,77.7,91.8,116.8
"储备构成-银行现金(百万美元) Reserves: cash at banks, FV",,,6407,9016
储备构成-Circle Reserve Fund(百万美元·贝莱德USDXX),,,37514,66317
储备构成-银行现金平均收益率,,,0.0396,0.0338
储备构成-Circle Reserve Fund平均收益率,,,0.0509,0.0415
链上交易量(万亿美元) USDC onchain transaction volume,,,,11.9

季度,储备收益率,季均SOFR,季均3个月美债
1Q22,0.0014,0.0009,0.0029
2Q22,0.0061,0.0071,0.0104
3Q22,0.0206,0.0215,0.0261
4Q22,0.0335,0.0362,0.0399
1Q23,0.0424,0.045,0.0459
2Q23,0.0466,0.0497,0.0504
3Q23,0.0516,0.0524,0.0527
4Q23,0.0519,0.0532,0.0528
1Q24,0.0513,0.0531,0.0523
2Q24,0.0517,0.0532,0.0525
3Q24,0.0511,0.0528,0.05
4Q24,0.0449,0.0468,0.044
1Q25,0.0416,0.0433,0.0421
2Q25,0.041,,
2Q26,0.035,,
