# 单位:千美元;收入拆分三个披露口径时代并存(S-4 2020-21 / S-1 2022-24 / 10-K 2023-25),重叠年份互证一致;单一可报告分部(CODM合并审阅·10-K Note2),无地理收入拆分
科目,2020,2021,2022,2023,2024,2025
— 10-K FY2025 口径 (Note 11 Revenue by Product and Service) —,,,,,,
储备收入 Reserve income,,,,1430606,1661084,2636822
订阅与服务收入 Subscription and services,,,,6992,6054,84783
交易收入 Transaction revenue,,,,546,2852,24335
其他 Other,,,,12322,6263,702
其他收入合计 Total other revenue,,,,19860,15169,109820
— S-1/424B4 口径 (2022-2024·Table 12.1) —,,,,,,
储备收入 Reserve income (S-1),,,735885,1430606,1661084,
交易服务 Transaction services (S-1),,,21885,9896,6013,
财资服务 Treasury services (S-1),,,7509,0,0,
集成服务 Integration services (S-1),,,1022,6990,6000,
其他 Other (S-1),,,5751,2974,3156,
— S-4/A 口径 (2020-2021·利润表收入行) —,,,,,,
交易与财资服务 Transaction and Treasury services (S-4),2589,47547,,,,
储备利息收入 Reserve interest income (S-4),4435,28464,,,,
其他收入 Other revenue (S-4),8417,8866,,,,
营业总收入 Total revenue and reserve income,15441,84877,772052,1450466,1676253,2746642
