单位:千美元(USD thousands);符号=申报印刷口径(流出/减项=负);空=该期申报未单列该行(被并入相邻「其他」行)
"来源:10-Q 2026Q1 / 2026Q2。**10-Q 现金流量表为「年初至今累计」,无季度单列** → 轴只有 Q1 与 H1,Q2 单季现金流公司未披露(不倒算)"
"⚠️ 2025 各列取自 2026 年 10-Q 的比较列,**已被断点 C(支付稳定币改记现金等价物)大幅重述**:H1 2025 经营现金流原披露 145,747 → 重述后 1,092,772(+947,025·7.5 倍);发放贷款 -955,488 → -4,596,581;收回贷款 588,004 → 4,322,454。**任何引用 2025 年当期 10-Q 原披露经营现金流的分析都会得出相反量级**"
"⚠️ 另叠加断点 H(2026Q1 起·追溯):客户抵押品收/返由**总额改净额**列示,H1 2025 两行各调 ±312,510(融资段净额不受影响)"
"⚠️ 季报与半年报的行粒度不同:①季报单列「业务合并」、半年报并入「其他投资活动净额」(本表 Q1 列已按半年报口径合并以保可加性,原单列值见「备查-业务合并」行);②「所得税净额」「经营性加密资产」两个营运资本行仅半年报单列 → **不可用 Q1 逐行倒算 Q2**"
"⚠️ 期初现金印刷差异:2025 期初本表 15,683,456(10-Q)vs 年度库 15,683,455(10-K FY2025),差 1 千美元,两份一手申报本身不一致,未作调整"
读法:回答「是否借钱发工资」看三行 —— 经营活动现金流净额(正=经营自给)、有息债务净变动(负=净还款)、股权薪酬/经营活动现金流 %(>100% = 靠发股票才使现金流为正)
科目,2025Q1,2025H1,2026Q1,2026H1
—— 经营活动 ——,,,,
净利润 Net (loss) income,65608,1494508,-394117,-753585
折旧与摊销 Depreciation and amortization,33333,67234,68006,132409
股权薪酬费用 Stock-based compensation expense,190729,386889,248055,486396
递延所得税 Deferred income taxes,-54540,399971,-77176,-109875
经营性加密资产损失净额 Losses on crypto held for operations,34365,25663,35151,66870
投资性加密资产损失净额 Losses on crypto held for investment,596651,234598,482356,691855
"投资损益净额(损失正/收益负) Losses (gains) on investments, net",-3327,-1475448,-46797,11381
"其他经营活动净额 Other operating activities, net",80956,48582,23480,55689
"营运资本-所得税净额(仅半年报单列) Income taxes, net",,-125633,,-41799
营运资本-经营性加密资产(仅半年报单列) Crypto assets held for operations,,-84762,,-24055
营运资本-其他流动及非流动资产,-78696,45910,-25346,-59171
营运资本-其他流动及非流动负债,-12385,75260,-130868,-76061
经营活动现金流净额 Net cash provided by operating activities,852694,1092772,182744,380054
—— 投资活动 ——,,,,
发放贷款 Loans originated,-1937709,-4596581,-3011186,-5862479
收回贷款 Proceeds from repayment of loans,2013905,4322454,2964795,5665796
购买投资用加密资产 Purchases of crypto held for investment,-153337,-464082,-82979,-166597
处置投资用加密资产 Dispositions of crypto held for investment,17107,80781,18880,33865
购买投资 Purchase of investments,-27227,-91349,-217490,-251562
处置投资 Dispositions of investments,5140,5735,128997,153555
"其他投资活动净额(含业务合并·Q1 列为合并后) Other investing activities, net",-43214,-69787,-40081,-73132
投资活动现金流净额 Net cash used in investing activities,-125335,-812829,-239064,-500554
—— 融资活动 ——,,,,
偿还长期债务 Repayment of long-term debt,,,,-1273013
回购普通股 Repurchase of common stock,,,-1062234,-1243488
客户托管资金负债变动 Customer custodial fund liabilities,-818487,-1140867,149814,-1026160
收到客户抵押品 Customer collateral received,111994,109399,7504,11371
返还客户抵押品 Return of customer collateral,-105329,-112650,-1337,-3729
员工股权净额结算代缴税款 Taxes paid re: net share settlement,-100303,-201381,-118925,-224319
短期借款收到 Proceeds from short-term borrowings,194893,278162,243529,500918
短期借款偿还 Repayments of short-term borrowings,-208004,-305084,-101932,-345927
"其他融资活动净额 Other financing activities, net",18323,60560,18674,31120
融资活动现金流净额 Net cash used in financing activities,-906913,-1311861,-864907,-3573227
—— 现金对账 ——,,,,
现金净变动 Net decrease in cash,-179554,-1031918,-921227,-3693727
汇率影响 Effect of exchange rates,1655,79845,-38171,-47265
"期初现金(含受限及客户托管) Cash, beginning of period",15683456,15683456,16893420,16893420
"期末现金(含受限及客户托管) Cash, end of period",15505557,14731383,15934022,13152428
其中-现金及现金等价物 Cash and cash equivalents,9969393,9367889,10205022,8614065
其中-受限现金 Restricted cash,339090,337786,294807,275815
其中-客户托管现金 Customer custodial cash,5197074,5025708,5434193,4262548
—— 补充披露(非现金/大额周转) ——,,,,
补充披露-借入加密资产 Crypto assets borrowed,465262,588999,1229303,1893298
补充披露-归还借入加密资产 Crypto assets borrowed repaid,440796,638262,1250883,1912389
补充披露-收到客户加密资产抵押品,779893,1507022,1441176,2653573
补充披露-返还客户加密资产抵押品,797722,1354794,986628,1394501
备查-业务合并净现金流出(仅季报单列·半年报并入其他投资),-16683,,-22085,
—— 派生:工资是谁掏的 / 债是加还是减 ——,,,,
股权薪酬/经营活动现金流 %(>100% 即「若薪酬须付现则经营现金流为负」),22.4,35.4,135.7,128.0
经营活动现金流 − 股权薪酬(假想:薪酬全部付现),661965,705883,-65311,-106342
短期借款净额(收到−偿还) Net short-term borrowings,-13111,-26922,141597,154991
有息债务净变动(长期偿还 + 短期净额;负=净还款),-13111,-26922,141597,-1118022
还给股东与员工的现金(回购 + 代缴税款),-100303,-201381,-1181159,-1467807
