# 单位: 百万美元(US$ mn) | 财年全年 | 流出为负 | as-reported | 空=该期财报无此科目
科目,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,FY2019,FY2020,FY2021,FY2022,FY2023,FY2024,FY2025,FY2026
数据来源,L1995比较列,L1995比较列,L1995自身,L1996自身,L1997自身,L1998自身,L1999自身,L2000自身,L2001自身,L2002自身,L2003自身,L2004自身,L2005自身,L2006自身,L2007自身,L2008自身,L2009自身,L2010自身,R2011自身,R2012自身,R2013自身,R2014自身,R2015自身,R2016自身,R2017自身,R2018自身,R2019自身,R2020自身,R2021自身,R2022自身,R2023自身,R2024自身,R2025自身,R2026自身
净利润 Net income,365,298.8,399.7,553.2,795.8,399.6,451.4,579.1,589.7,663.3,474,945.6,1211.6,1392,1491.5,1883.4,1486.7,1906.7,2133,2223,2485,2693,3273,3760,4240,1933,4029,2539,5727,6046,5070,5700,3219,3108
折旧(与摊销) Depreciation (and amortization),60.4,64.5,71.1,97.2,138,184.5,198.2,188,197.4,223.5,239.3,252.1,257.2,282,269.7,303.6,335,323.7,335,373,438,518,606,649,706,747,705,721,744,717,703,796,775,747
递延所得税 Deferred income taxes,4.3,-23.9,-24.7,-73.3,-47.1,-113.9,37.9,36.8,79.8,15.2,50.4,19,21.3,-26,34.1,-300.6,-294.1,8.3,-76,-60,21,-11,-113,-80,-273,647,34,-380,-385,-650,-117,-497,-288,-96
股权激励费用 Stock-based compensation,,,,,,,,,,,,,,,147.7,141,170.6,159,105,130,174,177,191,236,215,218,325,429,611,638,755,804,709,715
资产减值及其他 Impairment and other,,,,,,,,,,,,,,,,,401.3,,,,,,,,,,,,,,,,33,50
摊销及其他 Amortization and other,13,8.1,19.1,35.2,30.3,49,30.6,35.6,16.7,53.1,23.2,58.3,30.5,8.9,0.5,17.9,48.3,71.8,23,32,75,114,43,13,10,27,15,,,,,,,
出售业务损益 Net gain on divestitures,,,,,,,,,,,,,,,,-60.6,,,,,-124,0,0,,,,,,,,,,,
汇兑调整 Net foreign currency adjustments,,,,,,,,,,,,,,,,,,,,,,,424,98,-117,-99,233,23,-138,-26,-213,-138,37,22
应收账款变动 (Increase) decrease in accounts receivable,-62.5,24,-301.6,-292.9,-485.6,79.7,134.3,-27.1,-141.4,-135.2,-136.3,82.5,-93.5,-85.1,-39.6,-118.3,-238,181.7,-273,-323,142,-298,-216,60,-426,187,-270,1239,-1606,-504,489,-329,-257,-1207
存货变动 (Increase) decrease in inventories,-97.5,160.8,-69.7,-301.4,-416.7,-58,197.3,-275.4,-16.7,55.4,-102.8,-55.9,-103.3,-200.3,-49.5,-249.8,32.2,284.6,-551,-805,-197,-505,-621,-590,-231,-255,-490,-1854,507,-1676,-133,908,120,-31
预付及其他变动 (Increase) decrease in prepaid expenses and other,-5.1,6.9,-10.3,-20.1,-56.9,-12.6,53.7,65.6,78,16.9,60.9,-103.5,71.4,-37.2,-60.8,-11.2,14.1,-69.6,-35,-141,-28,-210,-144,-161,-120,35,-203,-654,-182,-845,-644,-260,-224,519
应付及应计变动 Increase (decrease) in accounts payable and accrued,-32.1,40.8,172.6,332.5,365.3,-70.1,-170.4,157.3,-179.4,175.4,30.1,269.1,112.4,279.4,85.1,330.9,-220,298,151,470,41,525,1237,-889,-364,1515,1525,24,1326,1365,-225,397,-426,-959
经营活动现金流净额 Cash provided (used) by operations,265.3,576.5,254.9,330,323.1,517.5,961,759.9,656.5,1081.5,917.4,1514.4,1570.7,1667.9,1878.7,1936.3,1736.1,3164.2,1812,1899,3027,3003,4680,3096,3640,4955,5903,2485,6657,5188,5841,7429,3698,2868
购买短期投资 Purchases of short-term investments,,,,,,,,,,,,-400.8,-1527.2,-2619.7,-2133.8,-1865.6,-2908.7,-3724.4,-7616,-2705,-3702,-5386,-4936,-5367,-5928,-4783,-2937,-2426,-9961,-12913,-6059,-4767,-3234,-1316
短期投资到期 Maturities of short-term investments,,,,,,,,,,,,,1491.9,1709.8,2516.2,2246,2390,2787.6,4313,2585,1501,3932,3655,2924,3623,3613,1715,74,4236,8199,3356,2269,319,556
短期投资出售 Sales of short-term investments,,,,,,,,,,,,,,,,,,,2766,1244,998,1126,2216,2386,2423,2496,2072,2379,2449,3967,4184,4219,3062,1021
"资本开支 Additions to property, plant and equipment",-97,-95.3,-154.1,-216.4,-465.9,-505.9,-384.1,-419.9,-317.6,-282.8,-185.9,-213.9,-257.1,-333.7,-313.5,-449.2,-455.7,-335.1,-432,-597,-636,-880,-963,-1143,-1105,-1028,-1119,-1086,-695,-758,-969,-812,-430,-684
"处置固定资产 Disposals of property, plant and equipment",5,12.7,9,12.8,24.3,16.8,27.2,25.3,12.7,15.6,14.8,11.6,7.2,1.6,28.3,1.9,32,10.1,1,2,14,3,3,10,13,3,5,,,,,,,
"收购子公司 Acquisition of subsidiary, net of cash acquired",,,,,,,,,,,,-289.1,-47.2,,,-571.1,,,,,,,,,,,,,,,,,,
出售业务所得 Proceeds from divestitures,,,,,,,,,,,,,,,,246,,,,,786,0,0,,,,,,,,,,,
其他投资活动 Other investing activities,,,,,-43.8,-87.4,-60.8,-51.3,-42.5,-39.1,-46.3,-53.4,-39.1,-30.3,-4.3,-21.8,-47,-11.2,-30,-37,-28,-2,0,6,-34,-25,0,31,171,-19,52,-15,8,-65
投资活动现金流净额 Cash provided (used) by investing activities,-172.9,-91.6,-581.4,-230,-496.3,-595,-416.5,-440,-342.3,-302.8,-215.6,-946.5,-360.4,-1276.6,92.9,-413.8,-798.1,-1267.5,-1021,514,-1067,-1207,-175,-1034,-1008,276,-264,-1028,-3800,-1524,564,894,-275,-488
长期债务发行 Proceeds from issuance of long-term debt,1.5,6,3,5,300.5,101.5,,0.1,,329.9,90.4,153.8,,,41.8,,,,,,986,0,0,981,1482,0,0,6134,0,0,,,,
