# 单位: 百万美元(US$ mn) | 时点 = 财年末 5 月 31 日 | as-reported | 空=该期财报无此科目
科目,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,FY2019,FY2020,FY2021,FY2022,FY2023,FY2024,FY2025,FY2026
数据来源,,L1995比较列,L1995自身,L1996自身,L1997自身,L1998自身,L1999自身,L2000自身,L2001自身,L2002自身,L2003自身,L2004自身,L2005自身,L2006自身,L2007自身,L2008自身,L2009自身,L2010自身,R2011自身,R2012自身,R2013自身,R2014自身,R2015自身,R2016自身,R2017自身,R2018自身,R2019自身,R2020自身,R2021自身,R2022自身,R2023自身,R2024自身,R2025自身,R2026自身
货币资金 Cash and equivalents,,518.8,216.1,262.1,445.4,108.6,198.1,254.3,304,575.5,634,828,1388.1,954.2,1856.7,2133.9,2291.1,3079.1,1955,2317,3337,2220,3852,3138,3808,4249,4466,8348,9889,8574,7441,9860,7464,7563
短期投资 Short-term investments,,,,,,,,,,,,400.8,436.6,1348.8,990.3,642.2,1164,2066.8,2583,1440,2628,2922,2072,2319,2371,996,197,439,3587,4423,3234,1722,1687,1464
"应收账款净额 Accounts receivable, net",,703.7,1053.2,1346.1,1754.1,1674.4,1540.1,1567.2,1621.4,1807.1,2101.1,2120.2,2262.1,2395.9,2494.7,2795.3,2883.9,2649.8,3138,3280,3117,3434,3358,3241,3677,3498,4272,2749,4463,4667,4131,4427,4717,5931
存货 Inventories,,470,629.7,931.2,1338.6,1396.6,1199.3,1446,1424.1,1373.8,1514.9,1633.6,1811.1,2076.7,2121.9,2438.4,2357,2040.8,2715,3350,3434,3947,4337,4838,5055,5261,5622,7367,6854,8420,8454,7519,7489,7501
递延所得税(流动) Deferred income taxes (current),,37.6,72.7,93.1,135.7,156.8,120.6,111.5,113.3,140.8,163.7,165,110.2,203.3,219.7,227.2,272.4,248.8,312,274,308,355,389,,,,,,,,,,,
应收所得税(仅FY1999-2000) Income taxes receivable,,,,,,,15.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
预付及其他流动资产 Prepaid expenses and other current assets,,40.3,74.2,94.4,157.1,196.2,190.9,215.2,162.5,260.5,266.2,364.4,343,380.1,393.2,602.3,765.6,873.9,594,870,802,818,1968,1489,1150,1130,1968,1653,1498,2129,1942,1854,2005,2144
终止经营资产(仅FY2012-2013) Assets of discontinued operations,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
流动资产合计 Total current assets,,1770.4,2045.9,2726.9,3830.9,3532.6,3264.9,3596.4,3625.3,4157.7,4679.9,5512,6351.1,7359,8076.5,8839.3,9734,10959.2,11297,11531,13626,13696,15976,15025,16061,15134,16525,20556,26291,28213,25202,25382,23362,24603
